benchmark id	benchmark comment	host name	no. cores	os	user name	database	module	driver	trial no.	SQL statement	core multiplier	fetch size	transaction size	bulk length	bulk size	batch size	action	start day time	end day time	duration (sec)	duration (ns)
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	OraBench (Python 3.5.2)	cx_Oracle (Version v7.3.0)	1	INSERT INTO ora_bench_table (key, data) VALUES (:1, :2)	0	1024	512	1024	100000	256	query	2020-01-04 19:35:06.830291000	2020-01-04 19:35:10.642543000	4	3812252000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	OraBench (Python 3.5.2)	cx_Oracle (Version v7.3.0)	1	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2020-01-04 19:35:10.643710000	2020-01-04 19:35:11.225628000	1	581918000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	OraBench (Python 3.5.2)	cx_Oracle (Version v7.3.0)	1		0	1024	512	1024	100000	256	trial	2020-01-04 19:35:06.749549000	2020-01-04 19:35:12.162127000	5	5412578000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	OraBench (Python 3.5.2)	cx_Oracle (Version v7.3.0)	2	INSERT INTO ora_bench_table (key, data) VALUES (:1, :2)	0	1024	512	1024	100000	256	query	2020-01-04 19:35:12.176605000	2020-01-04 19:35:14.872939000	3	2696334000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	OraBench (Python 3.5.2)	cx_Oracle (Version v7.3.0)	2	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2020-01-04 19:35:14.873053000	2020-01-04 19:35:15.481645000	1	608592000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	OraBench (Python 3.5.2)	cx_Oracle (Version v7.3.0)	2		0	1024	512	1024	100000	256	trial	2020-01-04 19:35:12.162211000	2020-01-04 19:35:16.699420000	5	4537209000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	OraBench (Python 3.5.2)	cx_Oracle (Version v7.3.0)	3	INSERT INTO ora_bench_table (key, data) VALUES (:1, :2)	0	1024	512	1024	100000	256	query	2020-01-04 19:35:16.715408000	2020-01-04 19:35:20.342927000	4	3627519000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	OraBench (Python 3.5.2)	cx_Oracle (Version v7.3.0)	3	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2020-01-04 19:35:20.343043000	2020-01-04 19:35:20.977280000	1	634237000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	OraBench (Python 3.5.2)	cx_Oracle (Version v7.3.0)	3		0	1024	512	1024	100000	256	trial	2020-01-04 19:35:16.699510000	2020-01-04 19:35:21.821319000	5	5121809000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	OraBench (Python 3.5.2)	cx_Oracle (Version v7.3.0)	4	INSERT INTO ora_bench_table (key, data) VALUES (:1, :2)	0	1024	512	1024	100000	256	query	2020-01-04 19:35:21.838043000	2020-01-04 19:35:24.793406000	3	2955363000
