release	benchmark id	benchmark comment	host name	no. cores	os	user name	database	language	driver	trial no.	SQL statement	core multiplier	fetch size	transaction size	bulk length	bulk size	batch size	action	start day time	end day time	duration (sec)	duration (ns)
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Python 3 3.10.0b2 (default, Jun 13 2021, 13:52:49) [GCC 10.2.0]	Oracle cx_Oracle (Version v8.2.1)	1	INSERT INTO ora_bench_table (key, data) VALUES (:1, :2)	0	1024	512	1024	100000	256	query	2021-06-14 14:13:07.503382000	2021-06-14 14:13:09.546270000	2	2042888000
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Python 3 3.10.0b2 (default, Jun 13 2021, 13:52:49) [GCC 10.2.0]	Oracle cx_Oracle (Version v8.2.1)	1	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 14:13:09.546452000	2021-06-14 14:13:09.929834000	0	383382000
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Python 3 3.10.0b2 (default, Jun 13 2021, 13:52:49) [GCC 10.2.0]	Oracle cx_Oracle (Version v8.2.1)	1		0	1024	512	1024	100000	256	trial	2021-06-14 14:13:07.426283000	2021-06-14 14:13:10.316211000	3	2889928000
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Python 3 3.10.0b2 (default, Jun 13 2021, 13:52:49) [GCC 10.2.0]	Oracle cx_Oracle (Version v8.2.1)	2	INSERT INTO ora_bench_table (key, data) VALUES (:1, :2)	0	1024	512	1024	100000	256	query	2021-06-14 14:13:10.329202000	2021-06-14 14:13:11.821345000	1	1492143000
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Python 3 3.10.0b2 (default, Jun 13 2021, 13:52:49) [GCC 10.2.0]	Oracle cx_Oracle (Version v8.2.1)	2	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 14:13:11.821539000	2021-06-14 14:13:12.166495000	0	344956000
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Python 3 3.10.0b2 (default, Jun 13 2021, 13:52:49) [GCC 10.2.0]	Oracle cx_Oracle (Version v8.2.1)	2		0	1024	512	1024	100000	256	trial	2021-06-14 14:13:10.316375000	2021-06-14 14:13:12.431151000	2	2114776000
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Python 3 3.10.0b2 (default, Jun 13 2021, 13:52:49) [GCC 10.2.0]	Oracle cx_Oracle (Version v8.2.1)	3	INSERT INTO ora_bench_table (key, data) VALUES (:1, :2)	0	1024	512	1024	100000	256	query	2021-06-14 14:13:12.444755000	2021-06-14 14:13:13.980776000	2	1536021000
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Python 3 3.10.0b2 (default, Jun 13 2021, 13:52:49) [GCC 10.2.0]	Oracle cx_Oracle (Version v8.2.1)	3	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 14:13:13.980941000	2021-06-14 14:13:14.392292000	0	411351000
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Python 3 3.10.0b2 (default, Jun 13 2021, 13:52:49) [GCC 10.2.0]	Oracle cx_Oracle (Version v8.2.1)	3		0	1024	512	1024	100000	256	trial	2021-06-14 14:13:12.431327000	2021-06-14 14:13:14.670149000	2	2238822000
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Python 3 3.10.0b2 (default, Jun 13 2021, 13:52:49) [GCC 10.2.0]	Oracle cx_Oracle (Version v8.2.1)	0		0	1024	512	1024	100000	256	benchmark	2021-06-14 14:13:06.407645000	2021-06-14 14:13:14.679852000	8	8272207000
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Go go1.16.5	godror v0.25.2	1	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2021-06-14 14:13:20.590427375	2021-06-14 14:13:21.236920792	1	646493417	
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Go go1.16.5	godror v0.25.2	1	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 14:13:21.236925982	2021-06-14 14:13:21.327465997	0	90540015	
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Go go1.16.5	godror v0.25.2	1		0	1024	512	1024	100000	256	trial	2021-06-14 14:13:20.590427325	2021-06-14 14:13:21.327467567	1	737040242	
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Go go1.16.5	godror v0.25.2	2	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2021-06-14 14:13:21.621493299	2021-06-14 14:13:22.226628533	1	605135244	
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Go go1.16.5	godror v0.25.2	2	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 14:13:22.226629933	2021-06-14 14:13:22.346188993	0	119559060	
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Go go1.16.5	godror v0.25.2	2		0	1024	512	1024	100000	256	trial	2021-06-14 14:13:21.621493239	2021-06-14 14:13:22.346190283	1	724697034	
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Go go1.16.5	godror v0.25.2	3	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2021-06-14 14:13:22.679315276	2021-06-14 14:13:23.453730146	1	774414870	
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Go go1.16.5	godror v0.25.2	3	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 14:13:23.453731806	2021-06-14 14:13:23.560489735	0	106757929	
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Go go1.16.5	godror v0.25.2	3		0	1024	512	1024	100000	256	trial	2021-06-14 14:13:22.679315216	2021-06-14 14:13:23.560490985	1	881175759	
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Go go1.16.5	godror v0.25.2	0		0	1024	512	1024	100000	256	benchmark	2021-06-14 14:13:20.508205359	2021-06-14 14:13:23.560491145	3	3052285786	
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Kotlin 1.4.32	Oracle JDBC (Version 21.1.0.0.0)	1	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2021-06-14 14:13:44.233978629	2021-06-14 14:13:45.860646793	2	1626663964
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Kotlin 1.4.32	Oracle JDBC (Version 21.1.0.0.0)	1	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 14:13:45.861977449	2021-06-14 14:13:46.065327712	0	203358453
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Kotlin 1.4.32	Oracle JDBC (Version 21.1.0.0.0)	1		0	1024	512	1024	100000	256	trial	2021-06-14 14:13:43.914557326	2021-06-14 14:13:46.352079438	2	2437485852
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Kotlin 1.4.32	Oracle JDBC (Version 21.1.0.0.0)	2	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2021-06-14 14:13:46.365737971	2021-06-14 14:13:47.884048143	2	1518310272
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Kotlin 1.4.32	Oracle JDBC (Version 21.1.0.0.0)	2	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 14:13:47.884466475	2021-06-14 14:13:48.048042912	0	163584377
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Kotlin 1.4.32	Oracle JDBC (Version 21.1.0.0.0)	2		0	1024	512	1024	100000	256	trial	2021-06-14 14:13:46.352536430	2021-06-14 14:13:48.376018059	2	2023494669
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Kotlin 1.4.32	Oracle JDBC (Version 21.1.0.0.0)	3	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2021-06-14 14:13:48.399483259	2021-06-14 14:13:49.948537567	2	1549046298
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Kotlin 1.4.32	Oracle JDBC (Version 21.1.0.0.0)	3	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 14:13:49.948975438	2021-06-14 14:13:50.123180202	0	174213094
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Kotlin 1.4.32	Oracle JDBC (Version 21.1.0.0.0)	3		0	1024	512	1024	100000	256	trial	2021-06-14 14:13:48.376685741	2021-06-14 14:13:50.454983991	2	2078306010
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Kotlin 1.4.32	Oracle JDBC (Version 21.1.0.0.0)	0		0	1024	512	1024	100000	256	benchmark	2021-06-14 14:13:42.892484959	2021-06-14 14:13:50.457714659	8	7564691308
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Java 16.0.1	Oracle JDBC (Version 21.1.0.0.0)	1	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2021-06-14 14:13:55.627631811	2021-06-14 14:13:57.353910985	2	1726287423
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Java 16.0.1	Oracle JDBC (Version 21.1.0.0.0)	1	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 14:13:57.354799649	2021-06-14 14:13:57.634520076	0	279725817
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Java 16.0.1	Oracle JDBC (Version 21.1.0.0.0)	1		0	1024	512	1024	100000	256	trial	2021-06-14 14:13:55.602352132	2021-06-14 14:13:57.957176516	2	2354820944
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Java 16.0.1	Oracle JDBC (Version 21.1.0.0.0)	2	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2021-06-14 14:13:57.972038335	2021-06-14 14:13:59.579130316	2	1607101071
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Java 16.0.1	Oracle JDBC (Version 21.1.0.0.0)	2	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 14:13:59.579510227	2021-06-14 14:13:59.801063864	0	221566367
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Java 16.0.1	Oracle JDBC (Version 21.1.0.0.0)	2		0	1024	512	1024	100000	256	trial	2021-06-14 14:13:57.957762228	2021-06-14 14:14:00.111356168	2	2153609860
